"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32"
"Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Actimicrobium",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Oxalobacter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;Methylovorus",0,4,1,9,0,4,3,4,2,2,2,1,4,2,1,3,0,1,4,2,2,0,1,3,0,1,2,2,0,4,1,0
"Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Gallionellaceae;Sideroxydans",2,0,1,3,1,0,3,1,2,2,3,0,1,1,0,0,0,1,1,2,2,1,1,0,2,1,0,0,0,0,0,0
"Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Thauera",10,9,8,12,4,14,5,6,13,10,4,6,3,5,6,3,7,7,6,2,3,5,7,7,10,12,3,5,5,8,6,5
"Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Uliginosibacterium",0,2,3,3,0,5,2,0,2,3,2,5,3,3,2,2,2,3,0,2,4,5,1,4,1,0,4,3,1,3,2,2
"Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bacteriovoracaceae;Bacteriovorax",4,3,1,3,3,3,4,3,1,5,1,2,6,3,1,0,6,1,1,2,0,1,2,1,5,1,2,3,1,4,0,3
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Unclassified Desulfobacterales;",5,7,3,3,3,3,7,1,11,2,1,4,3,4,3,4,1,6,2,2,5,4,2,1,1,4,3,2,2,3,1,3
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfomicrobiaceae;Desulfomicrobium",1,6,2,5,5,6,4,3,7,3,6,2,2,4,6,11,3,2,7,2,5,0,4,3,5,2,4,3,6,1,5,4
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfurellales;Desulfurellaceae;Hippea",8,11,7,12,3,5,10,1,8,6,7,6,5,5,9,7,6,4,7,2,1,7,9,7,4,3,9,13,5,7,9,8
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfurellales;Unclassified Desulfurellales;",0,3,0,2,1,1,2,0,0,3,5,1,0,2,0,2,1,2,3,2,0,1,1,1,1,5,3,5,0,2,4,3
"Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Haliangiaceae;Unclassified Haliangiaceae",1,4,9,1,1,6,4,2,6,11,8,5,10,8,5,7,6,1,3,2,9,1,7,5,4,1,2,6,3,5,5,1
"Bacteria;Proteobacteria;Deltaproteobacteria;Order Incertae Sedis;Syntrophorhabdaceae;Syntrophorhabdus",1,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,1,2,1,1,0,2,0,1,2,1,1,0,0,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophaceae;Unclassified Syntrophaceae",5,1,2,4,3,2,6,0,2,3,5,1,6,2,3,4,2,2,2,2,1,4,0,1,0,2,1,3,2,1,2,7
"Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophobacteraceae;Desulfacinum",1,3,1,1,0,0,0,0,3,3,4,2,0,1,2,1,1,1,1,2,3,2,2,1,3,2,1,1,2,2,0,0
"Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Arcobacter",1,0,3,2,5,3,2,0,0,2,3,1,3,2,4,0,3,4,3,2,2,2,1,2,3,0,1,3,3,4,10,1
"Bacteria;Proteobacteria;Epsilonproteobacteria;Nautiliales;Nautiliaceae;Nautilia",0,1,1,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,2,0,0,1,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Unclassified Alteromonadaceae",0,5,5,8,7,6,3,4,2,4,6,4,6,8,3,4,4,6,5,2,2,3,6,3,4,6,1,6,5,1,7,5
"Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas",2,2,5,3,0,1,5,0,2,3,2,3,0,3,3,1,0,2,2,1,1,2,3,2,2,1,6,2,0,1,1,2
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Marichromatium",1,1,1,3,0,1,1,0,3,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Buchnera",0,0,0,0,0,0,0,2,2,0,0,4,15,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methylomicrobium",0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2
"Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Unclassified Methylococcaceae",6,1,3,0,2,2,1,2,1,2,3,2,1,2,1,5,0,3,3,1,3,3,1,4,3,2,2,0,2,1,2,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter",2,1,3,5,7,2,7,2,12,3,0,6,656,4,5,15,1,2,4,1,4,5,4,2,5,0,1,1,3,3,1,5
"Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Unclassified Moraxellaceae",1,0,2,2,1,0,3,0,6,0,1,3,4,3,0,0,2,0,0,2,0,3,0,1,0,0,2,0,2,1,1,1
"Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Thiomargarita",0,1,1,3,0,5,0,0,2,0,0,1,4,1,0,0,1,0,0,2,2,5,1,1,1,1,0,0,2,1,1,1
"Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Unclassified Thiotrichaceae",3,6,3,2,0,1,1,1,0,5,3,0,1,7,0,4,8,4,0,2,2,7,2,4,8,4,3,2,4,2,4,5
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Dyella",5,0,0,2,0,0,0,0,10,3,1,1,2,1,0,0,16,2,3,2,13,3,2,3,2,2,8,3,1,0,0,3
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas",21,1,2,0,1,2,0,2,3,0,1,3,6,0,0,11,1,0,0,2,0,0,0,2,0,1,1,1,2,1,0,0
"Bacteria;Tenericutes;Mollicutes;Acholeplasmatales;Acholeplasmataceae;Acholeplasma",0,1,1,1,3,0,0,0,0,0,2,0,0,1,0,1,2,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"Bacteria;Tenericutes;Mollicutes;Entomoplasmatales;Unclassified Entomoplasmatales;",1,4,1,4,0,0,1,0,2,0,1,0,0,0,2,2,5,1,2,1,2,0,1,1,2,5,0,0,4,4,2,0
"Bacteria;Thermotogae;Thermotogae;Thermotogales;Unclassified Thermotogales;",1,5,12,3,0,1,5,2,0,0,5,1,0,4,0,1,2,1,2,1,2,4,1,1,0,0,1,2,1,0,0,3
"Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Rubritaleaceae;Unclassified Rubritaleaceae",0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1
"Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Luteolibacter",2,2,1,3,0,3,0,0,2,0,0,0,3,0,2,1,2,0,1,2,3,1,0,0,0,1,3,3,2,2,1,3
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Unclassified Conthreep",4,0,0,0,1,0,0,0,1,0,2,0,3,3,0,0,3,1,5,2,1,3,1,0,0,4,3,0,2,0,0,1
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Capnodiales;Unclassified Capnodiales",3,1,1,0,1,2,0,0,1,1,1,0,1,1,0,0,1,0,1,2,2,0,0,0,0,4,0,0,1,4,0,2
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Chaetothyriales;Herpotrichiellaceae",5,9,8,2,3,7,1,0,7,7,8,2,2,6,0,2,18,11,9,2,8,34,7,5,13,38,5,4,21,12,0,7
"Eukaryota;Fungi;Basal fungi;Basal fungi;Glomeromycota;Gigasporaceae",1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Glomeromycota;Glomaceae",15,13,9,5,34,10,7,0,4,7,6,2,14,18,8,0,27,12,7,2,16,13,10,5,13,23,1,4,22,24,1,20
"Eukaryota;Fungi;Basal fungi;Basal fungi;Glomeromycota;Unclassified Glomeromycota",5,12,3,2,4,2,4,0,2,1,1,0,3,6,0,2,7,5,5,2,4,8,1,1,4,14,1,2,4,5,0,6
"Eukaryota;Fungi;Basidiomycota;Ustilaginomycotina;Unclassified Ustilaginomycotina;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Metazoa;Annelida;Annelida;Family Incertae Sedis;Enchytraeidae",215,7,5,14,1,0,3,0,9,0,1,0,1,0,0,7,10,26,3,2,1,13,6,0,1,0,0,0,0,1,0,7
"Eukaryota;Metazoa;Nematoda;Chromadorea;Unclassified Chromadorea;",2,2,0,2,0,3,3,0,5,2,2,4,1,4,2,1,4,3,0,2,1,3,2,3,0,4,2,1,0,1,1,1
"Eukaryota;Rhizaria;Cercozoa;Thecofilosea;Unclassified Thecofilosea;",8,1,1,0,2,3,1,5,1,0,3,0,2,0,2,1,4,2,3,2,1,1,2,0,2,1,2,1,0,1,2,3
"Eukaryota;Unikonta;Amoebozoa;Lobosa;Tubulinea;Euamoebida",8,2,1,0,4,1,0,0,1,1,2,5,5,1,1,0,3,0,1,2,1,1,1,0,0,0,0,0,4,0,0,1
"Eukaryota;Viridiplantae;Streptophyta;Embryophyta;Lamiales;Mazus",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Viridiplantae;Streptophyta;Embryophyta;Malpighiales;Agrostistachys",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Viridiplantae;Streptophyta;Embryophyta;Malpighiales;Unclassified Malpighiales",1,2,10,4,11,5,2,1,2,4,3,0,1,1,4,5,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Unclassified Methanomicrobiaceae",0,2,1,2,1,5,2,1,0,9,2,2,0,5,0,1,5,5,2,2,2,2,2,1,3,1,0,0,3,5,4,2
"Bacteria;Actinobacteria;Actinobacteria;Catenulisporales;Catenulisporaceae;Unclassified Catenulisporaceae",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microcella",0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Kibdelosporangium",0,2,2,0,2,3,0,3,4,1,2,2,2,4,0,0,1,1,1,2,2,1,1,2,3,2,0,1,5,2,2,1
"Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Unclassified Coriobacteriales;",0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"Bacteria;Actinobacteria;Rubrobacteria;Rubrobacterales;Rubrobacteriaceae;Rubrobacter",1,7,7,3,9,2,5,3,8,6,2,2,5,4,2,2,1,6,12,2,2,10,4,1,3,8,7,6,8,3,3,15
"Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae;Sediminibacterium",0,3,3,0,0,2,5,0,3,1,0,2,3,5,1,0,0,0,0,2,3,1,1,1,5,1,0,0,6,1,0,2
"Bacteria;Chlorobi;Ignavibacteria;Ignavibacteriales;Ignavibacteriaceae;Ignavibacterium",2,0,2,0,0,1,0,2,0,2,1,2,0,2,2,1,1,1,3,1,0,0,0,0,3,0,2,0,1,0,1,0
"Bacteria;Chloroflexi;Thermomicrobia;Thermomicrobiales;Thermomicrobiaceae;Thermomicrobium",0,2,0,1,1,0,3,0,3,1,0,2,3,1,1,0,0,0,0,1,0,1,1,0,1,2,1,2,0,0,2,1
"Bacteria;Cyanobacteria;Cyanobacteria;SubsectionI;FamilyI;Microcystis",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0
"Bacteria;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Incertae Sedis",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Unclassified Alicyclobacillaceae",0,0,1,0,2,0,0,9,0,2,0,2,0,3,0,2,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Unclassified Streptococcaceae",3,2,3,4,2,3,5,0,2,5,1,2,3,0,1,1,3,0,2,0,1,1,3,2,0,1,3,0,1,0,1,3
"Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Caloranaerobacter",0,0,2,0,0,1,0,1,0,1,4,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Heliobacteriaceae;Heliobacterium",2,3,12,2,0,3,6,8,3,4,7,2,3,2,5,6,1,1,8,2,3,5,6,3,2,2,5,3,1,0,3,5
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum",0,1,2,0,1,0,0,4,1,1,1,2,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Veillonellaceae;Anaeroarcus",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Firmicutes;Clostridia;Clostridiales;Veillonellaceae;Veillonella",0,1,1,0,1,1,1,0,2,0,2,2,0,0,0,3,0,1,1,2,1,0,3,1,0,0,2,1,2,1,0,0
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermodesulfobiaceae;Thermodesulfobium",0,1,0,1,0,0,1,1,0,1,1,2,1,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0
"Bacteria;Firmicutes;Clostridia;Thermoanerobacterales;Thermoanaerobacteraceae;Unclassified Thermoanaerobacteraceae",1,1,1,5,0,2,2,2,0,2,2,2,0,1,3,2,2,1,2,2,1,3,4,0,1,1,4,2,0,1,3,3
"Bacteria;Planctomycetes;Planctomycetacia;Brocadiales;Unclassified Brocadiales;",1,1,0,0,0,1,2,0,0,0,2,2,2,1,1,1,2,0,0,2,0,0,1,5,0,1,1,0,1,2,1,1
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;P-102;Chelatococcus",3,3,2,0,1,0,0,3,1,0,0,2,0,0,0,0,1,1,3,2,0,2,2,2,0,0,4,0,0,2,1,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Tepidamorphus",1,1,0,0,0,0,3,1,3,3,3,2,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,2,0,0,3,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Tistrella",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0
"Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Aquitalea",2,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,1,3,2,1,0,0,3,2,0,1,0,0,1,0,0
"Bacteria;Proteobacteria;CF2;Unclassified CF2;;",2,1,3,2,0,1,2,3,4,3,6,2,2,3,4,0,3,4,1,2,0,3,4,3,3,3,0,2,2,0,0,3
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfohalobiaceae;Desulfovibrionales",0,0,1,0,0,0,3,0,0,0,1,2,1,0,1,2,0,1,1,2,0,1,0,0,0,0,1,1,0,0,2,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geothermobacter",0,2,1,0,1,2,5,4,0,1,3,2,0,1,4,3,1,1,3,2,1,2,5,2,0,0,1,5,0,1,2,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Sva1033;Pelobacter",0,2,0,0,0,0,0,0,1,1,0,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,2,0,0,3,0
"Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophobacteraceae;Syntrophobacter",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,1,1,1,0
"Bacteria;Proteobacteria;Epsilonproteobacteria;Nautiliales;Unclassified Nautiliales;",1,1,2,0,0,1,0,1,1,2,1,2,1,0,1,0,2,3,2,1,2,0,3,0,1,1,2,3,1,1,2,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Unclassified Oceanospirillales;",7,6,2,3,1,7,4,3,3,8,0,2,3,8,4,8,2,6,7,2,1,3,6,2,1,2,3,1,3,5,3,3
"Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Achromatium",6,4,3,9,1,7,4,1,1,7,2,2,7,2,1,2,1,3,5,2,4,2,3,1,0,5,5,6,3,2,3,4
"Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Unclassified Vibrionaceae",1,1,0,1,3,0,0,0,1,1,2,2,1,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,2
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria",1,1,3,1,1,1,1,0,1,1,1,2,0,2,11,0,2,1,2,1,2,0,1,5,0,3,1,0,1,2,0,1
"Eukaryota;Alveolata;Ciliophora;Intramacronucleata;Unclassified Intramacronucleata;",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,0
"Eukaryota;Chromalveolata;Unclassified Chromalveolata;;;",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Capnodiales;Teratosphaeriaceae",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"Archaea;Euryarchaeota;Halobacteria;Halobacteriales;MSP41;Unclassified MSP41",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Unclassified Methanocaldococcaceae",1,1,1,2,0,1,2,0,0,3,3,1,0,3,0,3,1,2,2,1,0,1,0,0,3,0,2,0,0,3,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocorpusculum",0,4,3,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,2,1,2,1,1,0,1,0,0,0,1,2,0,0
"Archaea;Euryarchaeota;Methanomicrobia;Unclassified Methanomicrobia;;",1,1,1,3,0,0,1,0,0,2,0,1,0,1,1,1,0,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0
"Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Unclassified Thermococcaceae",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,1
"Archaea;Euryarchaeota;Thermococci;Thermococcales;Unclassified Thermococcales;",2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;BSLdp215;Thermoplasmatales",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Deep Sea Hydrothermal Vent Gp 2;Unclassified Deep Sea Hydrothermal Vent Gp 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Methanomassiliicoccus;Methanomassiliicoccus",0,0,1,1,0,0,4,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,2,0,0,2,3
"Bacteria;Acidobacteria;Acidobacteria;Candidatus Solibacter;bacterium Ellin7504;Unclassified bacterium Ellin7504",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Bacteria;Acidobacteria;Acidobacteria;DA023;Acidobacteria bacterium IGE-001;Unclassified Acidobacteria bacterium IGE-001",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Acidobacteria;Acidobacteria;DA052;bacterium Ellin7509;Unclassified bacterium Ellin7509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Bacteria;Acidobacteria;Holophagae;Holophagales;Holophagaceae;Geothrix",1,2,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"Bacteria;Acidobacteria;Holophagae;Holophagales;Holophagaceae;Holophaga",0,7,1,4,3,5,1,3,3,2,2,6,4,2,3,6,4,3,2,1,1,4,2,3,1,2,3,4,2,5,3,1
"Bacteria;Acidobacteria;Holophagae;Holophagales;Holophagaceae;Unclassified Holophagaceae",2,3,2,1,1,4,1,2,4,4,4,2,0,4,1,1,2,0,3,1,4,1,3,1,0,1,1,1,2,2,2,2
"Bacteria;Actinobacteria;Actinobacteria;Catenulisporales;Actinospicaceae;Actinospica",6,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,4,1,1,1,4,0,0,0,1,0,0
"Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Dietziaceae;Dietzia",1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,1,0,1,0,1,0,2,1,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Segniliparaceae;Segniliparus",0,0,0,1,0,0,0,5,0,1,1,0,0,4,0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,1,0,1
"Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Tsukamurellaceae;Unclassified Tsukamurellaceae",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Bacteria;Actinobacteria;Actinobacteria;Frankiales;Cryptosporangiaceae;Fodinicola",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Frankiales;Nakamurellaceae;Unclassified Nakamurellaceae",4,1,4,3,2,1,1,1,8,3,1,3,2,3,0,2,7,1,4,1,4,0,1,0,2,3,2,2,4,3,0,6
"Bacteria;Actinobacteria;Actinobacteria;Kineosporiales;Kineosporiaceae;Kineococcus",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,2,0,1,1,0,0,1,1,0,1,1,0
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Brevibacteriaceae;Brevibacterium",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Cellulomonadaceae;Actinotalea",2,3,2,0,3,1,0,0,1,0,0,1,3,3,1,3,4,1,1,1,3,3,1,1,5,5,2,1,4,4,0,11
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Cellulomonadaceae;Cellulomonas",5,1,1,1,5,1,1,4,5,0,2,2,1,3,2,1,2,0,0,1,1,1,0,3,2,0,0,0,3,2,1,5
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Clavibacter",2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,0,0,0,1,4,1,0,0,1,0,2
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Leucobacter",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,2,1,0,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;S24526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Salinibacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Nesterenkonia",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Rothia",0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Promicromonosporaceae;Promicromonospora",1,0,0,1,12,2,2,0,2,1,0,1,5,5,1,3,1,0,0,1,2,1,0,2,0,1,0,1,1,2,1,2
"Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Krasilnikovia",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Longispora",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0
"Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Kribbella",1,2,3,4,10,2,5,5,1,3,8,2,11,6,4,7,3,6,1,1,5,3,1,4,8,5,2,8,9,12,4,12
